1.0,0.559,0.044,0.049,0.095,0.246,0.116,0.159,0.185,0.041,0.031,0.689,0.16,0.036,0.078,0.067,0.026,0.145,0.149,1.0,0.574,0.038,0.021,0.222,0.265,0.064,0.194,0.147,0.036,0.298,0.196,1.0,0.464,0.059,0.067,0.415,0.301,0.053,0.183,0.14,0.026,0.291,0.213,1.0,0.517,0.046,0.056,0.45,0.247,0.056,0.185,0.121,0.015,0.286,0.179,1.0,0.399,0.027,0.033,0.413,0.235,0.048,0.17,0.102,0.01,0.286,0.18,1.0,0.406,0.052,0.057,0.4,0.208,0.034,0.192,0.111,0.013,0.281,0.175,1.0,0.388,0.038,0.038,0.383,0.215,0.037,0.176,0.117,0.014,0.293,0.198,1.0,0.432,0.041,0.037,0.385,0.206,0.034,0.161,0.101,0
1.0,0.956,0.614,0.743,0.596,0.703,0.735,0.851,0.714,0.81,0.766,0.67,0.025,0.258,1.0,0.102,0.034,0.03,0.044,0.021,0.027,0.475,0.021,0.01,0.012,0.329,1.0,0.15,0.021,0.017,0.076,0.009,0.012,0.305,0.01,0.004,0.285,1.0,0.686,0.165,0.058,0.031,0.107,0.059,0.086,0.969,0.176,0.013,0.258,1.0,0.777,0.153,0.03,0.062,0.073,0.013,0.067,0.589,0.154,0.008,0.28,1.0,0.783,0.194,0.04,0.047,0.058,0.067,0.077,0.947,0.202,0.009,0.334,1.0,0.544,0.225,0.177,0.055,0.159,0.511,0.25,0.575,0.164,0.031,0.33,0.017,0.011,0.018,0.067,1.0,0.133,0.025,0.013,0.127,0.009,0.014,0.104,0.007,0.005,0.016,0
0.169,0.162,0.126,0.313,1.0,0.131,0.059,0.06,0.092,0.063,0.063,0.291,0.111,1.0,0.241,0.081,0.042,0.2,0.847,0.151,0.024,0.038,0.102,0.067,0.346,0.106,0.04,0.379,0.145,0.068,0.124,0.402,1.0,0.249,0.038,0.056,0.022,0.08,0.011,0.038,1.0,0.079,0.026,0.049,0.231,0.975,0.357,0.039,0.091,0.233,0.06,0.138,0.465,0.052,0.033,0.034,0.182,1.0,0.219,0.108,0.344,1.0,0.449,0.507,0.806,0.129,0.065,0.081,0.276,0.744,0.218,0.21,0.607,1.0,0.332,0.16,0.783,0.222,0.197,0.223,0.347,0.425,0.265,0.323,0.924,0.281,0.141,0.119,0.156,0.131,0.266,0.121,0.279,0.276,1.0,0.424,0.18,0.082,0.018,0.098,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.061,0.075,0.073,0.235,0.529,1.0,0.345,0.126,0.044,0.017,0.011,0.042,0.034,0.041,0.094,0.04,0.137,1.0,0.961,0.777,0.041,0.009,0.011,0.032,0.101,0.071,0.057,0.144,0.137,0.543,0.515,0.499,0.839,1.0,0.986,0.245,1.0,0.048,0.018,0.014,0.017,0.03,0.058,0.076,0.012,0.018,0.071,0.155,0.318,0.388,1.0,0.093,0.051,0.133,0.165,0.041,0.026,0.048,0.106,0.085,0.1,0.131,0.249,0.091,0.41,1.0,0.238,0.192,0.08,0.024,0.025,0.045,0.027,0.123,0.066,0.135,0.171,0.426,1.0,0.255,0.323,0.025,0.067,0.033,0.485,1.0,0.212,0.415,0
1.0,0.606,0.294,0.165,0.324,0.713,0.406,0.355,0.231,0.12,0.618,0.534,0.991,0.257,0.151,0.281,0.492,0.645,0.674,0.49,0.358,0.404,1.0,0.317,0.254,0.089,0.089,0.987,0.148,0.081,0.124,0.128,1.0,0.102,0.214,0.073,0.059,0.077,0.064,1.0,0.079,0.071,0.05,0.182,0.786,0.043,0.227,0.034,0.139,0.069,0.23,0.625,0.106,0.521,0.068,0.189,1.0,0.085,0.553,0.073,0.163,0.066,0.053,0.863,0.049,0.159,0.037,0.281,1.0,0.15,0.495,0.038,0.836,0.086,0.179,0.762,0.183,0.195,0.095,0.361,1.0,0.105,0.521,0.086,0.411,0.035,0.142,0.596,0.076,0.457,0.069,0.14,0.648,0.072,1.0,0.073,0.477,0.027,0.123,1.0,5
0.06,0.073,0.136,0.034,0.065,0.073,0.056,0.071,0.124,1.0,0.1,0.063,0.103,0.149,0.315,0.196,0.19,0.17,0.132,0.156,0.429,1.0,0.217,0.098,0.091,0.155,0.715,0.126,0.137,0.136,0.101,0.099,0.19,1.0,0.079,0.078,0.041,0.059,1.0,0.08,0.161,0.048,0.056,0.058,0.125,0.394,0.041,0.048,0.13,0.198,1.0,0.276,0.246,0.244,0.348,0.247,0.521,0.886,0.115,0.095,0.277,0.237,0.479,0.629,0.718,0.757,0.537,0.412,1.0,0.825,0.256,0.342,0.099,0.17,1.0,0.214,0.146,0.068,0.131,0.24,0.255,0.587,0.052,0.071,1.0,0.056,0.22,0.022,0.045,0.082,0.064,0.65,0.071,0.033,0.028,0.134,0.738,0.082,0.314,0.052,6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.534,0.212,0.134,0.135,0.273,0.221,0.379,0.316,0.263,0.948,0.317,1.0,0.271,0.151,0.139,0.169,0.826,0.308,0.25,0.167,0.13,0.06,0.07,0.081,0.061,0.091,0.185,0.726,1.0,0.445,0.373,0.123,0.104,0.266,0.082,0.513,0.223,0.405,0.133,0.144,0.17,0.656,0.779,0.96,1.0,0.702,0.181,0.067,0.109,0.249,0.056,0.38,0.411,0.906,1.0,0.494,0.491,0.019,0.081,0.267,0.151,0.33,0.13,0.282,0.369,0.548,1.0,0.524,0.48,0.349,0.194,0.161,0.172,0.302,0.113,0.415,0.417,0.887,1.0,0.831,0.835,0.288,0.036,0.359,0.513,0.765,0.51,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,0.738,0.667,0.582,0.938,1.0,0.835,0.777,0.802,0.481,0.462,0.44,0.039,0.022,0.027,0.02,0.231,1.0,0.543,0.072,0.182,0.342,0.383,0.043,0.339,0.138,0.132,0.092,0.165,1.0,0.491,0.21,0.15,0.158,0.248,0.192,0.259,0.314,0.355,0.134,0.197,0.98,0.364,0.366,0.476,0.407,1.0,0.18,0.308,0.186,0.322,0.101,0.148,0.381,0.586,0.614,0.745,0.634,1.0,0.494,0.686,0.08,0.074,0.015,0.026,0.025,0.02,0.018,0.04,0.05,0.046,1.0,1.0,0.297,0.139,0.096,0.241,0.743,0.839,0.455,0.286,0.385,0.369,0.71,0.459,0.64,0.797,0.367,0
1.0,0.961,0.459,0.496,0.532,0.54,0.546,0.542,0.563,0.569,0.586,0.075,0.031,0.02,0.01,0.013,0.214,0.015,0.012,0.015,0.014,1.0,0.026,0.013,0.073,0.044,0.024,0.038,0.382,0.065,0.041,0.063,0.045,1.0,0.043,0.052,0.036,0.019,0.007,0.036,0.209,0.026,0.034,0.018,0.02,1.0,0.06,0.025,0.041,0.034,0.06,0.083,0.206,0.122,0.25,1.0,0.144,0.38,0.048,0.05,1.0,0.022,0.02,0.007,0.029,0.012,0.02,0.27,0.016,0.009,0.006,0.019,1.0,0.073,0.016,0.013,0.168,0.026,0.07,0.279,0.019,0.009,0.008,0.052,1.0,0.193,0.016,0.022,0.184,0.029,0.021,0.218,0.017,0.01,0.007,0.204,0.426,1.0,0.868,0.308,7
0.902,1.0,0.252,0.244,0.322,0.32,0.962,0.987,0.8,0.796,0.85,0.017,1.0,0.022,0.032,0.015,0.103,0.032,0.113,0.723,0.107,0.023,0.027,0.086,0.565,0.085,0.049,0.017,0.063,0.051,0.254,1.0,0.203,0.07,0.085,0.243,0.232,0.037,0.036,0.012,0.198,0.027,0.101,1.0,0.077,0.023,0.035,0.096,0.454,0.046,0.052,0.027,0.113,0.038,0.067,1.0,0.19,0.047,0.081,0.145,0.701,0.106,0.036,0.009,0.05,0.036,0.143,1.0,0.074,0.013,0.022,0.282,0.426,0.06,0.063,0.015,0.232,0.024,0.094,1.0,0.166,0.022,0.035,0.131,0.58,0.054,0.103,0.057,0.167,0.1,0.214,1.0,0.194,0.068,0.09,0.132,0.626,0.077,0.102,0.051,0
0.505,0.469,0.727,0.735,0.572,0.617,0.79,1.0,0.851,0.489,0.503,0.506,0.499,0.171,0.015,0.039,0.016,0.165,0.707,0.367,1.0,0.12,0.033,0.092,0.567,0.231,0.098,0.062,0.036,0.172,1.0,0.468,0.89,0.125,0.045,0.116,0.829,0.07,0.025,0.043,0.014,0.108,0.891,0.207,1.0,0.102,0.034,0.134,1.0,0.105,0.119,0.483,0.128,0.121,0.654,0.122,0.233,0.049,0.051,0.17,0.742,0.133,0.143,1.0,0.286,0.112,0.871,0.138,0.018,0.025,0.123,0.192,0.567,0.104,0.171,0.751,0.204,0.134,1.0,0.114,0.007,0.007,0.028,0.062,0.299,0.112,0.087,0.33,0.061,0.091,0.685,0.218,1.0,0.154,0.031,0.051,0.396,0.184,0.116,0.362,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.646,0.484,0.245,0.501,0.421,0.318,0.464,0.279,0.485,0.943,0.199,0.532,1.0,0.868,0.035,0.05,0.051,0.061,0.103,0.094,0.102,0.086,0.045,0.094,0.818,1.0,0.011,0.2,0.307,0.019,0.017,0.032,0.025,0.012,0.08,0.132,0.657,0.771,0.159,0.824,1.0,0.113,0.138,0.066,0.289,0.263,0.296,0.473,0.382,0.286,0.128,0.633,1.0,0.308,0.202,0.221,0.251,0.378,0.013,0.268,1.0,0.464,0.027,0.041,0.062,0.015,0.023,0.017,0.019,0.016,0.041,0.105,1.0,0.955,0.014,0.206,0.34,0.019,0.03,0.029,0.026,0.019,0.068,0.129,0.899,0.794,0
0.401,0.441,0.383,0.425,0.663,1.0,0.868,0.496,0.367,0.271,0.216,0.15,0.216,1.0,0.843,0.103,0.03,0.026,0.03,0.025,0.056,0.041,0.018,0.036,0.242,0.196,0.198,0.18,0.249,0.186,0.305,0.47,1.0,0.834,0.318,0.163,0.258,0.266,0.257,0.075,0.065,0.064,0.076,0.118,1.0,0.176,0.039,0.056,0.685,0.895,0.758,0.184,0.132,0.127,0.188,0.217,1.0,0.218,0.07,0.094,1.0,0.58,0.032,0.053,0.074,0.024,0.044,0.049,0.091,0.074,0.058,0.062,1.0,0.221,0.17,0.26,0.16,0.04,0.046,0.041,0.189,0.079,0.034,0.07,0.227,0.152,0.146,0.177,0.225,0.203,0.302,0.503,1.0,0.519,0.232,0.182,0.389,0.352,0.209,0.257,0
0.946,1.0,0.75,0.737,0.749,0.739,0.738,0.731,0.72,0.733,0.732,0.429,0.267,0.203,0.226,0.194,0.089,0.295,0.441,0.634,1.0,0.361,0.483,0.577,0.207,0.116,0.31,0.31,0.139,0.385,0.242,1.0,0.49,0.634,0.369,0.227,0.128,0.224,0.16,0.123,0.273,0.289,0.566,0.564,0.914,1.0,0.434,0.039,0.501,0.63,0.374,0.334,0.708,0.708,0.805,0.757,0.664,1.0,0.82,0.12,0.615,0.685,0.463,0.466,0.306,0.318,0.235,0.207,0.686,1.0,0.498,0.301,1.0,0.524,0.217,0.061,0.09,0.247,0.212,0.171,0.089,0.107,0.108,0.65,0.656,0.687,0.461,0.405,0.315,0.411,0.314,0.282,0.317,0.701,0.841,1.0,0.293,0.176,0.118,0.099,7
0.291,0.371,0.426,0.317,0.318,0.371,0.255,0.206,0.2,0.33,0.549,1.0,0.282,0.06,0.145,0.04,0.067,0.145,0.039,0.145,0.279,0.239,0.237,1.0,0.484,0.37,0.277,0.237,0.164,1.0,0.314,0.116,0.074,0.154,0.115,0.51,0.108,0.125,0.178,0.07,0.278,1.0,0.437,0.172,0.468,0.358,0.241,0.089,0.235,0.481,0.507,0.337,0.244,0.383,0.22,0.177,0.213,0.226,0.495,1.0,0.339,0.057,0.106,0.046,0.054,0.173,0.054,0.132,0.258,0.19,0.217,1.0,0.74,0.534,0.459,0.425,0.425,1.0,0.571,0.163,0.134,0.168,0.215,0.363,0.124,0.599,0.156,0.062,0.462,1.0,0.328,0.171,0.295,0.67,0.132,0.098,0.652,0.301,0.337,0.18,8
0.229,0.413,0.416,0.149,0.124,0.216,0.215,0.202,0.193,0.303,0.344,1.0,0.217,0.174,0.275,1.0,0.9,0.244,0.124,0.124,0.099,0.158,0.87,0.88,0.435,0.079,0.073,0.142,0.299,1.0,0.324,0.068,0.045,0.102,0.079,0.172,0.401,0.116,0.047,0.076,0.312,1.0,0.28,0.066,0.06,0.07,0.046,0.075,0.663,0.649,0.811,0.97,1.0,0.751,0.363,0.367,0.405,0.254,0.25,0.403,0.589,1.0,0.566,0.512,0.719,0.759,0.23,0.163,0.192,0.136,0.201,0.426,0.155,0.139,0.2,0.288,0.804,1.0,0.77,0.923,0.737,0.343,0.296,0.271,0.136,0.148,0.061,0.078,0.055,0.126,0.273,1.0,0.626,0.101,0.095,0.129,0.126,0.07,0.07,0.333,0
0.737,0.395,0.318,0.128,0.106,0.077,0.072,0.043,0.015,0.02,0.006,1.0,1.0,0.909,0.623,0.614,0.479,0.316,0.233,0.242,0.174,0.132,0.17,0.887,0.375,0.737,0.828,0.863,0.992,0.389,1.0,0.612,0.229,0.226,0.385,0.312,0.832,0.614,0.536,0.336,0.287,0.286,0.281,0.241,0.168,0.122,0.081,1.0,0.296,0.413,0.618,1.0,0.663,0.359,0.51,0.736,0.556,0.635,0.691,0.472,0.349,0.508,0.645,1.0,0.614,0.388,0.464,0.451,0.448,0.414,0.442,0.551,0.633,1.0,0.3,0.212,0.159,0.127,0.126,0.1,0.244,0.245,0.179,0.393,0.443,0.174,0.067,0.071,0.314,0.31,0.729,0.73,1.0,1.0,0.849,0.003,0.828,1.0,0.323,0.46,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.111,0.166,0.114,0.048,0.06,0.046,0.176,0.847,1.0,0.476,0.152,0.192,1.0,0.222,0.09,0.025,0.039,0.165,0.055,0.215,0.083,0.078,0.155,0.205,1.0,0.437,0.139,0.031,0.046,0.185,0.113,0.379,0.068,0.068,0.112,0.35,1.0,0.144,0.088,0.027,0.034,0.106,0.027,0.203,0.038,0.05,0.14,0.053,1.0,0.188,0.108,0.065,0.071,0.117,0.051,0.243,0.07,0.107,0.176,0.123,1.0,0.467,0.138,0.033,0.03,0.134,0.085,0.152,0.042,0.057,0.083,0.483,1.0,0.157,0.07,0.035,0.039,0.128,0.049,0.308,0.061,0.053,0.095,0.097,0.933,1.0,0.4,0.33,9
0.995,1.0,0.43,0.399,0.3,0.347,0.411,0.412,0.415,0.428,0.462,0.529,0.107,0.106,0.118,0.083,0.481,0.129,0.184,1.0,0.148,0.126,0.894,0.228,0.243,0.193,0.151,0.088,0.045,0.06,0.164,1.0,0.25,0.134,0.129,0.132,0.039,0.047,0.049,0.018,0.015,0.03,0.245,1.0,0.361,0.026,0.028,0.031,0.732,0.473,0.206,0.602,1.0,0.46,0.164,0.415,0.321,0.124,0.068,0.151,0.497,0.137,0.105,0.116,0.059,0.745,0.221,0.297,0.989,0.361,0.701,1.0,0.753,0.451,0.607,1.0,0.454,0.258,0.349,0.346,0.472,0.584,0.48,0.392,0.506,0.305,1.0,0.131,0.054,0.043,0.271,0.085,0.086,0.313,0.197,0.093,0.06,0.292,1.0,0.172,10
0.996,1.0,0.933,0.827,0.77,0.769,0.739,0.707,0.702,0.656,0.64,0.624,0.529,0.329,0.47,1.0,0.223,0.389,0.263,0.718,0.187,0.533,0.367,0.138,0.134,0.473,0.086,0.081,0.085,0.222,0.176,0.63,0.089,0.56,1.0,0.058,0.422,0.567,0.179,0.515,0.737,0.525,0.693,0.762,0.337,0.862,1.0,0.17,0.207,0.677,0.456,0.663,1.0,0.583,0.256,0.539,0.218,0.655,0.66,0.138,0.117,0.139,0.351,1.0,0.343,0.118,0.059,0.092,0.078,0.194,0.384,0.063,1.0,0.133,0.233,0.9,0.154,0.206,0.632,0.212,0.029,0.54,0.549,0.598,0.491,0.065,0.242,0.243,0.112,1.0,0.894,0.116,0.275,0.064,0.059,0.145,0.41,0.242,0.279,0.476,11
0.834,1.0,0.724,0.674,0.523,0.514,0.644,0.669,0.718,0.715,0.62,0.589,0.042,0.041,0.01,0.007,0.012,0.021,0.02,0.01,0.019,0.029,0.126,1.0,0.745,0.121,0.069,0.392,0.073,0.254,0.457,0.146,0.04,0.047,0.207,1.0,0.011,0.023,0.003,0.01,0.004,0.003,0.011,0.004,0.004,0.005,0.07,1.0,0.007,0.007,0.002,0.025,0.003,0.003,0.049,0.005,0.005,0.003,0.053,1.0,0.042,0.141,0.008,0.029,0.024,0.011,0.123,0.013,0.014,0.014,0.1,1.0,0.181,0.032,0.05,0.884,0.075,0.029,0.091,0.026,0.025,0.016,0.323,1.0,0.028,0.109,0.014,0.074,0.023,0.034,0.108,0.037,0.032,0.022,0.123,1.0,0.053,0.058,0.014,0.176,12
0.998,1.0,0.802,0.712,0.76,0.81,0.762,0.741,0.822,0.915,0.891,0.947,0.961,0.984,0.726,0.545,0.684,0.756,0.92,1.0,0.947,0.728,0.72,0.798,1.0,0.758,0.578,0.573,0.527,0.756,0.573,0.768,0.649,0.589,0.472,0.775,1.0,0.864,0.286,0.073,0.076,0.176,0.063,0.04,0.028,0.037,0.033,0.48,1.0,0.523,0.31,0.368,0.423,0.43,0.256,0.602,0.431,0.255,0.259,0.611,1.0,0.851,0.549,0.654,0.666,0.788,0.555,0.604,0.618,0.553,0.464,0.908,1.0,0.63,0.347,0.397,0.423,0.546,0.358,0.605,0.476,0.42,0.369,0.924,1.0,0.418,0.361,0.476,0.566,0.774,0.274,0.499,0.71,0.416,0.267,0.914,1.0,0.922,0.336,0.108,0
0.444,0.418,0.249,0.146,0.209,0.187,0.268,1.0,0.403,0.112,0.119,0.244,0.61,0.506,0.18,0.128,0.2,0.171,0.135,1.0,0.673,0.219,0.245,0.203,0.596,0.426,0.103,0.097,0.154,0.115,0.106,1.0,0.527,0.148,0.192,0.26,0.693,0.559,0.208,0.132,0.137,0.161,0.226,1.0,0.734,0.321,0.214,0.191,1.0,0.619,0.333,0.111,0.108,0.115,0.105,0.814,0.383,0.125,0.267,0.582,1.0,0.791,0.223,0.139,0.178,0.26,0.197,0.83,0.654,0.385,0.338,0.338,0.799,0.516,0.204,0.136,0.221,0.29,0.383,1.0,0.796,0.287,0.244,0.327,1.0,0.589,0.227,0.141,0.133,0.166,0.202,0.666,0.426,0.256,0.223,0.388,0.6,0.56,0.19,0.113,13
0.046,0.187,0.01,0.014,0.015,0.153,1.0,0.009,0.01,0.071,0.124,0.015,0.233,0.029,0.07,0.047,0.042,1.0,0.08,0.031,0.014,0.071,0.024,0.021,0.146,0.073,0.058,0.551,1.0,0.081,0.067,0.086,0.088,0.047,0.062,0.23,0.054,0.09,0.131,0.155,0.302,0.093,0.105,0.031,0.195,0.074,0.202,1.0,0.514,0.97,0.062,0.382,0.539,0.099,0.153,0.115,0.285,0.245,0.522,1.0,0.087,0.129,0.24,1.0,0.768,0.029,0.018,0.02,0.074,0.022,0.045,0.19,0.759,1.0,0.387,0.143,0.228,0.055,0.048,0.068,0.512,0.041,0.038,0.396,0.538,0.575,0.3,0.205,0.344,0.377,0.891,0.378,0.316,0.197,0.248,1.0,0.249,0.143,0.086,0.165,14
